Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
5903|0|897.5889|Unknown|2238|2271|3850|3014|3338|1154|1121|1728|3936|2463|1098|1543|273|2866|2530|1645|1631|1993
5904|0|898.4493|Unknown|2737|2328|3173|2973|3453|1016|1189|2901|3985|3566|3158|2425|1617|2725|1667|2188|2652|2437
5905|0|898.5237|Unknown|2980|1605|5857|6043|2911|2038|1685|5140|5541|5562|5492|5213|2807|5158|5297|7295|5579|3827
5906|0|898.541|Unknown|3094|1634|5352|5764|2974|1758|1384|4267|5130|4923|4490|4549|2605|3956|4721|6219|4618|3516
5907|0|898.5766|Unknown|9583|3550|9348|8727|9440|7102|3319|9750|13739|12159|11864|11705|8888|12696|13866|15074|12034|11478
5908|0|899.2871|Unknown|683|80|503|748|1|544|849|1062|808|298|223|330|314|721|424|134|1297|45
5909|0|899.5209|Unknown|3191|1436|6676|6434|3441|3137|2330|5916|5191|6615|5417|6769|3467|5701|6181|7238|6772|6181
5910|0|899.578|Unknown|5636|2992|7936|7698|6181|4757|2638|7675|7595|8651|8288|7528|6054|7385|9776|10209|9168|8915
5911|0|899.7892|Unknown|1025|237|811|1362|507|381|1|339|761|1296|928|285|1|517|566|486|213|226
5912|0|900.4328|Unknown|2497|1892|3019|2405|4250|1642|1342|2209|3511|2547|2486|1535|2368|1694|1743|1585|2074|2597
5913|0|900.5356|Unknown|2631|1515|6863|6502|3328|2000|1614|4851|4851|6608|4632|6143|3288|3843|5514|5087|4434|4530
5914|0|900.5904|Unknown|4400|2310|9444|8476|5677|5486|3602|7594|9059|9200|8558|5869|5246|4666|5625|7537|7656|8245
5915|0|901.1525|Unknown|917|193|56|912|1304|480|706|909|218|498|1|1103|2673|1632|1949|1754|1235|1294
5916|0|901.536|Unknown|2397|1163|7391|7165|3328|1728|1459|4398|2773|4693|3998|4579|2087|3518|4236|3672|3661|3698
5917|0|901.5783|Unknown|2078|922|4357|4586|2109|922|1188|1645|2405|3646|2994|2785|962|1889|2880|2639|2176|2613
5918|0|901.5947|Unknown|2416|1172|5321|5967|3390|2277|2104|3188|3322|5382|4736|3554|1753|2124|3407|2699|4157|3319
5919|0|901.7714|Unknown|555|616|2463|2417|1454|727|38|1|279|1278|1011|582|630|484|521|83|253|83
5920|0|902.4529|Unknown|1934|1362|3672|1956|2779|2412|1265|2130|3306|3026|2317|1291|1095|1907|1831|2073|2355|2043
5921|0|902.5358|Unknown|1883|1130|3612|1665|2071|2184|1511|2271|2780|2684|2411|2397|1448|2459|2387|1711|3199|1991
5922|0|902.6288|Unknown|4897|2875|9193|6770|4136|5324|2020|5433|5333|5580|4922|6213|3349|16937|17126|17053|6668|5252
5923|0|902.6546|Unknown|3927|1944|5865|3704|4279|3288|961|2883|3732|4119|3497|2311|1538|7473|6464|5516|3232|2401
5924|0|903.4567|Unknown|3005|2100|1762|2393|1874|1809|1103|1599|2139|2006|2544|2096|1505|1216|2512|2170|2909|1638
5925|0|903.6068|Unknown|7271|3616|13262|12666|6795|5840|1863|9056|9074|11308|12044|11440|9056|21523|27927|21345|13697|11168
5926|0|903.6316|Unknown|5145|2682|9070|7016|5107|4256|1270|5632|6301|6965|7930|7501|3820|17529|19630|16765|7066|6704
5927|0|903.6585|Unknown|2724|1837|3191|3623|2849|1898|254|2388|2840|3608|4719|2698|1417|7239|6078|5610|3063|3323
5928|0|904.1502|Unknown|515|1202|2194|1188|1098|1906|1500|1779|603|1019|2039|1999|2412|2620|3163|3031|1870|2178
5929|0|904.4633|Unknown|2413|2187|2119|2978|3089|1366|1900|2317|2764|2887|2692|2618|1757|2365|2198|2870|1857|2515
5930|0|904.565|Unknown|1729|834|1596|2497|1575|822|1337|1836|1394|1973|1818|1828|632|1374|1502|1507|1193|2090
5931|0|904.6443|Unknown|5547|2709|12093|12095|6062|3501|3190|9464|6470|10010|8033|8567|2893|13803|14463|14595|6588|5938
5932|0|905.475|Unknown|7250|3143|7116|6121|6341|2900|2792|4915|3408|5625|4089|5862|4328|3930|5325|5623|7760|7259
5933|0|905.5544|Unknown|2008|598|3103|3161|1474|1162|2086|1826|1490|2326|2766|2299|1589|1832|1822|2779|1943|1557
5934|0|905.6207|Unknown|5151|1446|12881|11610|4422|3875|3023|7439|7295|10220|7653|6514|5266|10030|11799|11621|8656|8137
5935|0|905.6468|Unknown|4279|1604|9097|8847|4056|2994|2352|5903|4244|7447|5520|6482|2680|8412|8406|10335|5290|4497
5936|0|906.4804|Unknown|5265|2692|5684|6323|3832|4223|2377|4942|4391|4098|4048|4923|3223|4538|4114|5154|4941|3959
5937|0|906.5812|Unknown|1572|883|2248|2414|821|1651|1102|1432|1750|1712|1579|1863|673|1189|941|1723|989|736
5938|0|906.6244|Unknown|3035|1513|6929|7063|2149|2878|1543|3996|5134|5646|4205|4573|2441|4306|4908|4569|3771|3447
5939|0|907.4824|Unknown|2668|1856|3921|2751|1992|1803|1607|2090|2467|2451|2361|2893|1911|2750|3154|3317|3636|3614
5940|0|907.6283|Unknown|1178|976|2576|1646|1008|1641|990|1805|679|1842|1776|1710|919|1793|2407|3117|2095|1625
5941|0|908.0437|Unknown|1510|2234|3837|2620|1366|3036|1346|1985|1080|2041|1995|2072|3341|4630|5692|6881|2656|3364
5942|0|908.4906|Unknown|2386|1854|4446|3668|2735|1632|2146|2791|3097|3313|2610|3037|2045|3336|3624|3029|2895|2076
5943|0|908.5845|Unknown|3959|1877|2242|2305|4702|1006|1112|1496|2613|2670|1474|1391|1650|2208|1950|2403|1711|544
5944|0|909.4515|Unknown|2081|1655|4199|4051|2668|2245|1922|1965|2393|3809|2925|2885|2105|1899|3008|2051|3071|3223
5945|0|909.4902|Unknown|2237|1166|3952|2283|2534|1553|1173|1570|1529|2460|2631|2358|2053|1593|2423|2346|2593|2103
5946|0|909.5954|Unknown|3924|1746|2698|1023|3596|1470|744|1721|1622|1743|2323|2534|1836|5324|6233|6117|1688|2130
5947|0|910.4602|Unknown|2475|1639|3480|4078|3484|2122|1752|2983|2621|3236|2263|4056|2526|2539|2643|2718|3658|4569
5948|0|910.5014|Unknown|2245|1494|1652|2972|2544|2444|1995|3163|4119|3480|2663|2646|3115|2570|2784|3314|3718|2783
5949|0|910.6|Unknown|5402|1171|3212|4163|6339|2139|1091|2817|5308|3375|2635|3149|1984|3149|5977|6243|2583|2307
5950|0|911.4665|Unknown|2000|1328|3043|1989|1870|1158|1035|3032|2299|2900|2113|1908|2284|1989|2164|2085|1795|1800
5951|0|911.5736|Unknown|2078|871|2218|2296|1612|898|1001|2162|1526|2520|2226|1297|1539|3256|3780|3318|1574|2057
5952|0|911.6105|Unknown|3536|1341|4929|3673|4701|2609|1269|4188|3767|3711|3201|4136|2030|5964|8511|7332|2144|2949
5953|0|912.4538|Unknown|2585|369|2386|2331|2175|1252|1601|2270|1221|2156|1705|2384|1226|1959|2176|1311|2042|1926
5954|0|912.4896|Unknown|2460|978|3092|2957|2163|2279|1926|2518|2098|3065|3142|2599|2061|2586|2827|2389|2772|2567
5955|0|912.5145|Unknown|2273|1052|2612|1860|1787|2531|1939|3258|2490|3799|2741|2856|1591|2115|1902|2687|3271|2342
5956|0|912.6148|Unknown|2853|849|3493|1823|1852|1248|1349|2575|3406|2515|1697|3565|1124|4279|4400|3618|1674|1598
5957|0|913.4908|Unknown|2123|1120|3306|2938|1720|1166|2825|2179|1661|2711|2824|2199|1575|1945|2280|3659|2803|2682
5958|0|913.5292|Unknown|2215|1515|3788|3111|2491|1916|2600|3735|2485|3646|3337|3226|3622|5863|6393|6002|3699|2797
5959|0|913.5813|Unknown|4334|2089|3868|3866|4812|2654|3319|5314|3884|6456|5327|4514|5042|8013|6122|5932|5072|4181
5960|0|914.1092|Unknown|293|944|420|509|154|782|1349|261|632|280|185|5|568|622|884|170|210|489
5961|0|914.4567|Unknown|1464|977|1756|688|1037|554|1617|1789|993|1357|1332|1295|260|755|1271|1420|1434|1427
5962|0|914.4933|Unknown|2316|1421|4229|2826|2179|1277|1741|4019|2587|3345|2681|4293|1489|2103|3343|2398|3278|3423
5963|0|914.55|Unknown|8811|4433|11049|7635|8326|6525|4893|14376|10465|12474|7062|16597|12542|19106|18733|15087|16363|14808
5964|0|914.5799|Unknown|4573|1708|5896|3330|4151|3268|2403|5518|4541|6730|3893|6295|4666|9134|6600|6197|5834|6544
5965|0|915.4293|Unknown|297|929|1055|1356|353|940|69|1576|1088|798|707|681|677|736|1296|821|1026|1387
5966|0|915.4602|Unknown|1075|1320|1974|1871|1178|1273|602|2288|1702|1877|1538|1680|1259|1220|2605|2067|2486|1652
5967|0|915.5001|Unknown|7697|3490|14102|11284|7289|5756|3248|9222|8567|10928|7413|9935|6981|7816|9135|11431|9048|7853
5968|0|915.519|Unknown|5210|2400|7431|6461|4646|4057|2696|6686|5479|7717|5864|6159|4340|6974|6852|7941|5813|5124
5969|0|915.5525|Unknown|7960|4751|10866|8291|8008|7411|3240|12342|7492|10360|7510|13758|8051|14880|14715|13194|13378|10020
5970|0|915.5971|Unknown|65126|18084|34261|29438|66576|46160|21663|64748|54781|85125|63149|60523|50927|59439|55434|60604|75668|62965
5971|0|915.6462|Unknown|3158|1273|2452|2183|4974|2524|1983|4027|2954|5734|3184|3238|3294|7568|3839|4005|4677|3025
5972|0|915.6797|Unknown|969|828|944|1383|1034|1138|859|1426|1167|1762|876|1034|636|1190|1317|1146|1672|996
5973|0|915.7172|Unknown|908|870|731|905|347|1140|712|959|829|1514|1244|454|775|443|173|310|1077|632
5974|0|916.4088|Unknown|2929|643|3280|2360|2976|309|866|2137|1866|3232|1578|2567|405|1297|2013|1991|2489|1728
5975|0|916.4613|Unknown|1570|615|2024|1853|1380|560|800|1586|1290|1911|1247|1319|464|944|2170|1217|1352|1978
5976|0|916.505|Unknown|4019|1421|7946|7148|4111|3233|1937|5812|4796|6671|4579|6386|2839|4765|4884|5379|4776|5002
5977|0|916.5655|Unknown|8375|3109|11593|10550|6766|6266|3716|11774|7352|10031|7496|11775|9131|10306|9811|10812|13117|11007
5978|0|916.6009|Unknown|40347|11619|22636|19530|42968|29205|12769|38402|34696|52868|40530|38230|30792|37353|32189|35476|44926|40486
5979|0|916.6529|Unknown|2160|809|1506|1596|3025|1355|1310|2221|1788|3042|2215|2780|1456|4050|2055|2619|2764|1934
5980|0|917.0062|Unknown|179|41|60|737|107|251|386|1|222|1|282|1|231|1|208|500|593|247
5981|0|917.5024|Unknown|1886|1067|3517|4200|2031|1618|1761|1884|2390|3153|2442|2035|1909|2920|2714|3546|2611|2157
5982|0|917.5348|Unknown|4572|2161|8507|8072|5017|3453|3088|4397|4967|6275|5556|4683|4479|5207|6630|7677|5797|4792
5983|0|917.5659|Unknown|4378|1538|6436|6463|3728|3205|2874|5479|5180|6191|4377|6571|6316|6256|5496|5395|7381|5512
5984|0|917.604|Unknown|14192|4266|8570|7566|13606|9866|5564|15272|11938|19560|14081|13176|13138|15094|14362|14760|17335|14241
5985|0|917.875|Unknown|909|213|383|264|32|53|273|554|518|751|257|1|188|1|1|1|1|313
5986|0|918.424|Unknown|2925|1019|3410|3743|2416|1341|468|1720|2620|3034|2649|3008|350|829|1659|1856|2015|2328
5987|0|918.5384|Unknown|3989|1689|5215|4050|3182|2531|1329|3496|3506|4171|2904|2532|1673|3220|3408|4147|3687|3458
5988|0|918.5702|Unknown|3974|1630|4174|2929|2958|3309|1713|3943|4457|4253|3435|3773|3857|5325|4067|5169|6532|4672
5989|0|918.6073|Unknown|4856|1917|3478|2783|5033|2882|1891|4787|4248|5184|3883|4657|3155|4687|5880|6126|4959|4681
5990|0|918.93|Unknown|576|1|297|403|1|331|266|404|257|1|260|366|383|146|1|1|442|257
5991|0|919.5401|Unknown|857|1419|3023|2416|2037|873|663|1186|1745|2404|1780|1615|1587|1925|2314|2325|1700|1695
5992|0|919.5708|Unknown|1722|1246|3248|2194|2432|1548|904|2354|2061|3180|1827|1608|2834|2941|2606|2904|2764|2471
5993|0|919.6348|Unknown|713|572|2075|2134|1734|1000|798|1153|1351|2060|1399|1191|1274|3485|3914|4076|1521|1359
5994|0|919.9424|Unknown|772|290|42|310|1|408|345|398|208|6|343|18|398|25|1|534|124|270
5995|0|920.1236|Unknown|755|391|2454|1561|492|855|1287|2196|867|1451|598|1570|2740|4163|4243|4677|2516|2611
5996|0|921.5215|Unknown|187|1010|3034|1982|891|1686|736|1086|2009|1872|2746|1951|290|1894|1801|2829|1480|1295
5997|0|921.6319|Unknown|1101|677|1143|1584|2389|1240|376|2273|1815|2612|1840|2022|423|3615|4539|4791|1751|1910
5998|0|922.4577|Unknown|3601|1796|5711|4111|3287|1467|1629|3491|3628|4108|3959|4146|996|1517|1992|2273|2810|1908
5999|0|922.5215|Unknown|1789|1593|3628|2291|1987|1173|907|1942|1799|1950|2755|2211|586|1187|2214|2038|2345|1207
6000|0|922.5998|Unknown|2933|901|4130|2939|2981|843|749|2517|1235|2090|1354|1842|985|539|2048|1534|2025|866
6001|0|923.7327|Unknown|1279|386|1770|2052|1755|46|538|1209|687|656|1358|1210|446|473|718|267|1|137
6002|0|924.0143|Unknown|1667|1182|1500|1903|975|772|1021|1238|1335|357|1|1790|3846|3406|4839|4532|2917|1996
6003|0|924.465|Unknown|7532|3792|6586|4564|7255|1550|1572|3744|5892|3869|2977|4043|2617|2265|1706|1541|3501|3142
6004|0|924.6521|Unknown|6130|1613|3590|4274|5426|805|2830|5511|6253|3651|3680|5075|1994|5576|4750|6558|4431|4668
6005|0|925.2389|Unknown|254|2785|197|238|598|127|147|38|16|440|1058|693|534|558|542|1337|440|318
6006|0|925.4278|Unknown|1168|3114|1955|2761|1552|1316|795|1925|2856|966|1154|2895|1823|1151|1217|1982|1666|1906
6007|0|925.475|Unknown|3123|3069|2924|3021|3672|1258|930|2252|4121|1624|1557|2742|2090|1435|1438|2243|2107|2187
6008|0|925.5869|Unknown|1430|2138|3043|3180|1243|1521|741|1985|4033|1867|1777|1990|2306|2251|2802|3668|1806|2760
6009|0|925.6561|Unknown|4208|1002|1979|2582|2807|715|1813|3729|5260|2539|1624|2744|882|1946|2767|4441|2014|3097
6010|0|926.4757|Unknown|4620|3209|4689|2801|6773|2078|2794|2557|4953|3402|2542|2432|2662|2037|2020|2022|2525|1236
6011|0|926.5945|Unknown|887|1336|2267|2473|2149|958|1808|1822|3300|2876|2190|1822|2408|2180|2459|2980|2342|1846
6012|0|927.453|Unknown|3523|1134|1744|2507|3182|1429|1752|1282|1659|2810|1832|2480|2386|1819|2246|2006|1862|1797
6013|0|927.4755|Unknown|3808|1202|2014|2176|4028|1532|1813|979|2368|3397|1877|2169|2459|2216|2355|2402|1960|2058
6014|0|927.542|Unknown|2311|665|3648|3456|2103|875|1764|2746|2241|3584|2801|3234|2451|4113|5041|4333|2203|2403
6015|0|927.6033|Unknown|2220|731|3490|3043|1670|1172|1292|1403|1583|3545|2856|2335|1470|2887|3717|3307|1732|1747
6016|0|928.4641|Unknown|2567|1525|3210|2282|3352|1551|1871|2739|2722|2465|1662|2355|1762|2995|2566|3765|1817|2634
6017|0|928.5348|Unknown|1286|856|2199|2152|2292|1240|2320|2256|2473|2523|1346|1986|1517|2430|3132|3230|2437|2249
6018|0|928.5587|Unknown|1223|416|2103|2383|2528|1475|2452|2335|2742|2645|1309|1861|1560|3020|3050|3015|1855|2410
6019|0|929.1456|Unknown|422|393|856|969|1216|1357|1779|849|571|439|480|1720|779|1698|4349|3797|1367|1377
6020|0|929.4573|Unknown|1717|1237|1646|1495|1466|812|1302|1298|1573|1560|391|1200|2018|1892|3230|586|1629|1767
6021|0|929.4878|Unknown|2273|1596|3010|1774|1633|536|1426|1929|1766|2501|1066|2630|1717|2656|3860|1685|2562|2371
6022|0|929.5768|Unknown|1773|1297|3082|2559|1950|1919|1839|2335|3204|4117|2865|2466|2757|5100|4336|4973|2992|2331
6023|0|930.4754|Unknown|2792|1373|3335|2814|2772|1891|1565|2534|2146|4152|3226|2777|2283|2176|2528|3340|3238|3405
6024|0|930.5839|Unknown|1423|1140|2270|1784|1293|1745|712|2352|2262|3098|1803|1961|1854|2361|2650|3417|2036|2618
6025|0|930.6636|Unknown|3608|982|6288|4596|3365|2880|865|3275|3853|4736|3601|4377|2137|8970|10155|11521|2871|2621
6026|0|931.4951|Unknown|1739|1317|2432|1597|1814|1470|768|1863|1801|3513|2590|3157|2023|2313|2580|1846|2720|2860
6027|0|931.5931|Unknown|7006|3419|6530|4786|5904|6438|3199|7922|6280|10201|7506|8738|6652|7701|5938|6016|7427|7765
6028|0|931.6328|Unknown|1849|1078|3007|1903|1707|1536|1130|1989|3206|3754|3009|2656|2365|3954|3598|3506|3869|3347
6029|0|931.6654|Unknown|2887|1090|4732|3209|2840|1542|782|2839|2938|3726|2075|4483|1622|5618|5712|5730|2847|2219
6030|0|932.5064|Unknown|2726|1299|3078|2769|3463|1528|1309|2574|2901|3200|2314|3162|1188|1817|2710|3174|3050|3495
6031|0|932.5973|Unknown|4228|3106|4932|4409|5000|4086|2125|6079|5685|7699|4577|5505|4203|4996|5855|5839|5709|6423
6032|0|932.678|Unknown|2036|930|6709|5422|2761|1425|992|3852|2262|5147|2673|3424|1299|3471|4911|5131|2518|2554
6033|0|933.5053|Unknown|6820|3373|8750|7158|7777|4282|2481|4748|3748|4851|3447|3989|4492|4500|5740|6221|5034|5128
6034|0|933.5683|Unknown|1037|308|1942|1565|1145|1411|1020|1796|867|1996|1136|1587|1372|1358|2082|1496|1357|1316
6035|0|933.6112|Unknown|1700|391|3011|2993|1412|2013|1252|2819|1953|2985|1981|3082|2060|3437|3762|4407|2993|1945
6036|0|933.6809|Unknown|699|453|2834|2636|1132|1037|537|2130|550|2240|2014|2291|1001|2340|1883|3121|1827|852
6037|0|934.4991|Unknown|7082|1971|10979|9476|6578|5309|2522|7777|7117|7016|7358|7784|4748|5856|5934|5742|6049|7374
6038|0|934.6249|Unknown|2127|573|4567|4322|2473|2356|623|3459|3321|2869|3282|3417|1495|3469|4763|5211|1704|1543
6039|0|935.5017|Unknown|3448|1198|6538|5274|3694|2995|1625|2797|3565|3992|4381|4286|2720|3169|5070|5330|4516|3339
6040|0|935.6032|Unknown|3129|1060|3204|2378|3471|2543|1022|3171|3143|4402|4125|4536|2673|2980|3130|4107|3973|2839
6041|0|935.6255|Unknown|1836|787|4136|2887|2490|1625|861|2911|2580|3273|3188|2698|1852|3087|3553|4220|2638|1762
6042|0|936.4756|Unknown|1847|744|1906|2064|1447|641|782|3015|1642|1806|2649|2613|1072|1451|2165|2619|1693|1794
6043|0|936.5087|Unknown|2990|1393|3477|3779|3196|1653|1386|3499|2377|3039|3507|3471|2700|2581|3861|4064|2640|3515
6044|0|936.6143|Unknown|6635|1175|2908|2631|5857|1353|1646|3000|2872|3005|3554|3459|2402|2219|3831|3894|3191|3094
6045|0|936.6887|Unknown|5603|1049|3353|3073|5146|1141|3332|4079|3806|3881|3348|5909|653|1802|2446|3495|1440|2570
6046|0|937.4871|Unknown|2684|914|5796|6102|3155|2887|1968|5704|3631|5272|3763|5699|3685|7189|6570|5508|6379|5481
6047|0|937.6266|Unknown|4801|928|2817|2422|3901|1673|1030|2469|2155|2079|3048|3520|1834|4743|6240|6146|2511|2278
6048|0|937.6918|Unknown|3469|697|1360|1480|2846|581|2256|2409|2697|2182|2263|3092|848|1581|1650|3097|1080|1806
6049|0|938.421|Unknown|1160|788|899|1445|796|769|529|1645|1381|1268|707|782|523|867|491|1464|1140|864
6050|0|938.5344|Unknown|1915|1278|2806|2140|2328|1938|1737|3186|2212|2640|2801|2230|1623|2907|2832|2462|3030|2454
6051|0|938.6313|Unknown|2828|900|1766|2392|3521|2147|1331|2018|3502|1477|2015|2088|1015|3080|3962|4195|1422|1696
6052|0|938.6674|Unknown|3312|712|1809|1148|2484|1232|1829|2842|2519|2077|2350|2817|1165|5180|4201|6221|2759|2609
6053|0|939.1026|Unknown|433|242|396|462|282|295|152|502|1|1|334|276|926|1007|953|1658|430|1063
6054|0|939.4995|Unknown|1781|709|2929|2888|1319|1248|1810|1864|1890|1911|1817|2254|1666|2029|2407|1577|2848|1954
6055|0|939.6413|Unknown|1761|142|2331|1077|2232|775|777|1080|1933|1530|1493|1280|547|2505|1549|2637|1398|2008
6056|0|939.6714|Unknown|2108|51|1527|983|1814|234|1099|1060|1288|1827|1750|1677|371|2531|2467|2854|1796|1774
6057|0|939.8224|Unknown|643|485|941|434|732|387|418|311|416|910|870|328|230|370|82|86|725|1043
6058|0|939.8549|Unknown|845|1013|599|695|901|664|985|195|290|1125|969|198|253|423|126|472|847|973
6059|0|939.909|Unknown|1000|1545|1873|1040|1608|1273|1914|911|1146|1520|1740|1032|1018|893|1238|1844|1374|1677
6060|0|939.9368|Unknown|2228|2370|3731|2885|2574|3118|2685|2032|2114|3186|3741|2425|3356|2104|1947|3234|2200|3306
6061|0|940.0006|Unknown|162827|139239|235706|195490|179544|160479|153037|141634|175260|179624|211711|178825|157108|158746|175284|234453|177294|167744
6062|0|940.0877|Unknown|1049|1376|1603|962|1292|1369|1470|870|838|1759|1575|1212|1119|1291|1567|2058|1221|1420
6063|0|940.1264|Unknown|351|819|598|689|746|835|1036|603|505|707|868|880|683|454|926|1405|1497|1118
6064|0|940.2058|Unknown|319|631|954|297|476|613|751|403|569|672|498|115|813|1020|874|959|1077|684
6065|0|940.5108|Unknown|1532|1046|3167|2922|1177|1116|1311|2215|2003|2422|2230|2208|1570|1958|2373|2543|2451|2173
6066|0|940.67|Unknown|1180|839|908|1377|1402|589|1245|1136|1705|1167|1414|1124|1086|2059|2119|2319|1408|1421
6067|0|941.0039|Unknown|32232|27511|46719|38487|35801|31938|32220|28429|36724|34904|43222|35657|30825|31737|35701|50069|34185|34131
6068|0|941.4942|Unknown|539|531|1490|817|655|1171|387|1468|835|1045|1182|1248|1090|1384|1038|1545|1233|1109
6069|0|941.5247|Unknown|410|749|1498|1368|1192|963|499|1213|1377|1348|1239|1959|1009|1209|1677|1414|1358|704
6070|0|941.5638|Unknown|842|267|3191|2381|1537|1076|831|2157|2277|2765|1825|2519|1541|3227|3808|3804|2168|2024
6071|0|941.6515|Unknown|1331|205|1385|910|851|306|730|884|1681|1148|1003|1059|800|1391|1985|2083|1140|1182
6072|0|942.0061|Unknown|5313|5336|6581|5719|6432|5246|4995|5549|5790|4909|5941|6263|5489|5059|6356|6419|6103|4484
6073|0|942.5314|Unknown|1195|318|2288|1776|933|877|481|1911|1322|2032|1648|2552|889|1773|1958|2185|1672|1280
6074|0|942.5732|Unknown|1144|458|2444|1738|1565|1437|848|2081|1836|2358|1756|2010|1300|2318|3306|3067|2490|1425
6075|0|943.4274|Unknown|1796|1028|1786|1054|1307|908|579|1324|837|1215|1008|773|977|1177|549|918|767|968
6076|0|943.5357|Unknown|1377|1168|3091|3132|2001|1312|977|3251|2776|2875|2276|2292|1539|2764|3847|3346|2356|1903
6077|0|943.5751|Unknown|1719|547|3264|3323|1400|1889|908|3513|2423|2336|2223|2866|1758|3672|4732|3719|3068|2389
6078|0|944.5093|Unknown|589|485|2260|1185|1256|635|815|1207|1695|1596|1254|2283|848|1780|1855|1883|1374|1402
6079|0|944.5433|Unknown|1189|589|1940|2009|1117|832|993|1694|1840|1749|1275|1770|883|1581|2267|2016|1046|1270
6080|0|944.9396|Unknown|2102|2456|6475|4416|3109|2111|2251|2792|3673|3658|4877|3808|1976|2006|2057|3834|3685|3888
6081|0|945.1189|Unknown|419|503|1442|1476|635|1181|885|804|535|487|378|1332|1115|3250|4994|2889|1085|1321
6082|0|945.5239|Unknown|1423|694|2642|2831|1135|1045|845|1122|1412|1603|1110|1396|1428|1598|1748|2498|1597|1441
6083|0|945.5588|Unknown|1946|859|3173|2731|1924|1746|977|2561|2641|2209|1568|3408|2801|3651|4055|4050|3192|3055
6084|0|946.4445|Unknown|2804|1368|1955|2818|3014|1030|324|1693|1293|2071|1618|1508|1579|1567|1388|1286|1394|896
6085|0|946.5094|Unknown|1615|540|2883|2594|1853|1310|443|3229|1215|1935|1752|4474|2309|2867|2521|2268|3236|2526
6086|0|946.5631|Unknown|1673|681|2031|1944|1574|1980|980|2323|1437|1815|1264|2577|2166|3351|2813|3316|1996|1553
6087|0|947.5816|Unknown|2556|1785|2996|1896|1980|2956|1949|5086|3472|4580|3061|5051|3699|4753|3595|4621|4284|4309
6088|0|948.4736|Unknown|5390|2959|5269|4038|4609|3255|2833|5124|4649|4632|4431|5705|2804|3206|3778|3363|3449|3025
6089|0|948.5323|Unknown|1383|595|2824|3355|1643|1462|1474|3337|1479|1917|2550|2773|2255|3189|2413|2329|4110|2880
6090|0|948.5826|Unknown|2080|1199|1984|2029|1797|2298|1961|3558|1810|3028|2701|4608|1988|2940|2513|2462|3114|2498
6091|0|949.476|Unknown|2986|843|2932|2737|2955|1354|1341|2453|1383|2858|2700|3466|1943|2150|2177|2389|2161|2695
6092|0|950.4899|Unknown|36254|11292|71892|60469|33870|22779|20776|51277|39026|57862|47273|48070|31225|27635|31788|35934|42911|40191
6093|0|950.5106|Unknown|14743|4962|25724|27346|15271|9767|7865|17917|14475|23247|18592|21673|12468|12894|12197|14079|14953|16131
6094|0|950.5794|Unknown|1124|657|1900|1168|1990|1062|1413|1548|1768|903|1273|1306|1586|1863|2017|1350|1238|1380
6095|0|950.6198|Unknown|765|384|1166|840|1019|721|1044|374|1107|963|824|1153|582|1056|1369|757|923|723
6096|0|951.493|Unknown|16815|6405|34718|29818|16499|11486|11063|25237|21232|29622|24337|24691|15702|15283|15696|19235|23101|20463
