Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
4149|0|406.15891|Unknown|634|324|965|291|1023|306|123|668|201|800|320|1393|1189|982|1189|392|384|330|653|269|477|1397|1086|399|191|627|537|196|276|488|547|335|274|670|473|569|500|123|275|1733|1218|495|1007|368|540|509|291|1268|142|634|462|1163|636|663|684|258|602|642|447|260|914|2025|1237|580|160|498|627|525|369|431|426|676
4151|0|406.19788|Unknown|568|441|261|186|253|248|326|172|443|174|266|228|229|252|180|74|196|183|546|203|461|238|261|158|199|475|158|136|269|285|210|170|224|132|196|138|259|115|154|124|366|669|204|191|313|150|210|203|239|153|208|114|169|237|180|225|109|195|546|211|676|201|173|602|199|98|294|222|129|159|147|109
4162|0|407.15533|Unknown|14903|18535|17100|7143|9705|6367|38540|44467|35603|30737|31419|34453|34161|28091|32552|3062|3784|3929|27251|31010|24287|21991|25395|20666|36470|34628|35770|21231|19070|17599|34787|23846|17802|11439|11419|9548|9474|7432|8012|1694|1395|1417|51257|44084|43261|9483|9593|11897|12954|14894|9498|12935|9033|9254|7904|6747|7374|7243|6986|9951|7109|7463|6781|39955|28998|34050|6320|5303|5016|12171|13004|11644
4229|0|413.2309|no MS2: LPG O-12:0|598|598|695|930|623|378|677|132|639|708|593|665|2373|2452|3611|523|643|858|6538|4901|6278|754|269|877|434|639|290|301|166|283|211|406|235|1718|2706|1626|5046|5771|5920|2488|3295|3503|195|895|890|398|1028|1560|1292|255|118|1544|1914|1585|885|1679|1089|1577|1350|1502|5452|4718|6346|2960|1915|2062|177|261|287|18671|20491|21173
4252|0|416.19257|Unknown|290|433|218|394|153|439|304|182|122|242|240|165|693|1121|859|80|334|270|1388|2096|2040|568|617|270|612|362|396|249|190|109|607|945|891|550|328|635|3944|2802|3803|10034|9259|8414|661|930|862|658|344|1404|1176|1131|766|9336|9821|9966|1232|940|636|1874|2176|2692|5929|7982|6474|156|170|1175|137|195|232|1144|1023|1104
4272|0|418.086|Unknown|1432|1221|928|256|366|573|184|180|158|228|421|202|191|440|243|276|256|198|372|361|175|194|478|244|386|311|500|142|211|393|293|527|594|175|174|150|322|343|528|953|488|651|452|286|291|737|198|646|244|482|151|197|408|386|345|394|233|157|192|491|324|425|1097|222|278|356|271|581|360|4001|3492|3721
4282|0|419.06155|Unknown|5512|7372|4976|4278|4374|5428|2471|3316|2241|784|561|951|6340|6985|8505|1452|2625|2046|2145|3284|3060|4554|4998|2942|4582|1011|1190|4431|3615|2581|4044|3884|2737|1573|218|3166|2773|3220|3076|1772|2118|2135|3618|2105|3206|4572|7211|6338|3716|3314|3877|3710|3119|2565|5225|3789|4693|5914|3068|3857|2558|2790|444|5334|2730|2860|3180|4838|5562|2688|3103|2377
4283|0|419.06912|Unknown|5512|7372|4976|4278|3737|5428|2471|3316|2241|4281|5426|3806|6340|6985|8505|1452|2625|2046|2145|3284|3060|4554|4998|2942|4582|4066|4949|4431|3615|2581|4044|3884|2737|1573|1872|3166|2773|3220|3076|1772|2118|2135|3618|2105|3206|4572|7211|6338|3716|3314|3877|3710|3119|2565|5225|3789|4693|5914|3068|3857|2558|2790|2504|5334|2730|2860|3180|4838|5562|2688|3103|2377
4300|0|421.06647|Unknown|1451|2062|877|1546|344|1136|508|1118|1407|2698|2661|2362|2651|1522|2070|730|450|1137|3962|4656|4666|2278|1990|1565|1884|1610|1916|863|1664|2042|99619|78357|65608|116069|110247|103936|59730|61920|60134|99278|97686|101666|2147|643|2035|1069|1027|3062|1330|1880|1772|90095|83567|88052|24066|21155|23066|60442|56319|65323|88281|79497|89602|1370|658|2085|1432|1371|2205|650|1096|1669
4301|0|421.07446|Unknown|1451|2062|877|1546|344|1136|508|1118|1407|2698|2661|2362|2651|1522|2070|730|450|1137|3962|4656|4666|2278|1990|1565|1884|1610|1916|863|1664|2042|99619|78357|65608|116069|110247|103936|59730|61920|60134|99278|97686|101666|2147|643|2035|1069|1027|3062|1330|1880|1772|90095|83567|88052|24066|21155|23066|60442|56319|65323|88281|79497|89602|1370|658|2085|1432|1371|2205|650|1096|1669
4319|0|422.5202|Unknown|275|200|189|427|128|148|162|161|177|297|141|128|265|220|202|136|128|158|239|428|232|149|201|337|194|149|231|146|262|173|255|147|128|179|144|128|154|385|128|156|133|188|421|266|156|237|182|174|138|128|142|335|184|246|194|266|178|152|186|150|175|577|398|274|168|164|128|224|128|596|613|458
4323|0|423.10187|Unknown|961|1611|1134|260|870|354|1347|342|710|2217|1362|1972|1821|1109|1527|247|361|411|1063|866|654|1175|1663|1940|459|804|1305|485|220|397|1590|313|276|324|318|518|1058|745|616|453|285|437|1671|1425|969|1000|637|1212|1114|539|518|694|1836|2012|1086|551|714|310|544|455|10847|530|543|882|555|1127|297|305|242|336|362|948
4342|0|426.02151|Unknown|165|224|182|157|258|396|223|258|146|432|308|403|315|182|787|124|83|104|189|268|268|295|306|143|171|400|224|174|140|210|67129|60548|51940|21050|19923|22297|9513|8859|7817|18894|20276|20722|458|135|199|325|374|420|430|3850|345|22389|21766|25484|1528|1166|1310|10291|7561|9469|8612|8483|10391|205|141|163|200|618|152|163|188|118
4345|0|426.51572|Unknown|195|173|193|157|146|223|176|246|564|156|140|165|301|211|176|189|101|70|374|182|148|494|440|256|256|166|251|324|114|171|302|161|158|118|150|193|131|131|158|334|247|278|246|155|340|167|228|208|134|132|431|140|149|175|386|233|233|194|172|180|195|233|330|418|186|143|483|100|140|157|1662|476
4348|0|426.96753|Unknown|2649274|2538872|2597131|536324|545691|535201|2203909|2292528|2220488|3700684|3757420|3798826|3961653|3832482|3802685|316933|355866|360215|2780971|2770238|2705218|2781399|2852756|2810016|842954|793283|867978|2233321|2170114|2128652|2650319|2222519|1883508|2003347|1964395|1920544|2491678|2507080|2563880|475956|452825|479175|2875178|2904092|2841939|639518|677550|723040|690857|661772|632747|3207527|3191624|3174828|727977|667585|655522|810624|749994|796411|711327|735509|745004|2899964|2674020|2764476|573874|537133|569117|5374594|5478735|5447874
4361|0|427.97098|Unknown|174245|163895|168306|35991|38576|36968|144185|147158|146153|253006|251494|260243|266663|254742|256918|21247|24120|25090|182303|172947|168335|182962|187362|184736|59250|54114|62686|140841|145103|139079|182778|152692|128032|136950|130616|120955|165535|166647|174316|29588|31669|34774|189537|188166|190385|43521|45106|49877|47004|42825|44706|209000|210764|211955|53572|46434|43489|53079|54696|53234|48564|44948|54849|187213|175556|185762|39908|38637|40711|359958|375423|364328
4371|0|428.96307|Unknown|83082|86009|85878|13662|13964|13365|74062|72767|71009|127015|123296|131055|129249|126824|127146|7852|8382|9634|94440|92387|87658|93016|92123|90663|23889|21603|24566|77818|76829|71621|88132|79510|62571|67463|65034|62218|84582|82581|84471|10070|10216|11356|91249|96443|97530|16691|15221|17267|17678|18311|15786|106027|103433|104023|19964|16018|18872|20002|19398|24013|17889|17250|19268|99853|88722|93853|14648|13775|14145|181684|187868|189543
4374|0|429.10913|Unknown|8753|5683|7668|6502|5484|7719|2381|3428|3800|2228|2449|3550|5831|7385|7666|2024|1705|2397|3700|3395|5524|5783|6439|4375|6403|5850|6669|4589|4310|4970|3607|4664|3907|2980|1822|2775|3715|4139|4796|2526|1847|1113|3942|3097|3144|5305|7154|6951|2928|4304|3207|2736|3161|4356|6589|6259|6536|4238|3721|5625|2868|5417|2204|3008|2588|2966|8632|6047|5727|1552|1065|1491
4395|0|431.22025|no MS2: LPA 18:3|30215|26195|24205|19585|19756|21527|8556|8857|9241|9216|9612|9996|30891|25273|33005|14760|19222|20409|89855|84861|80095|24871|23786|22167|4265|3220|3380|4340|4827|4095|17062|15006|12225|14734|14142|14540|49961|47284|53086|65875|60166|66036|19780|14458|15375|28090|29173|29358|7458|8470|9030|26313|30154|27263|48283|46075|45333|43180|43252|44262|97074|100041|107543|38551|36798|36197|7385|7388|7286|96836|93973|94036
4411|0|433.077|Unknown|2589|1441|386|2225|2287|1187|1603|2423|1343|3890|4365|1242|1267|3725|3680|1222|820|398|2701|1932|562|2811|3138|3342|3071|2180|3996|1339|2053|2149|2187|728|1448|1368|1765|607|1709|1235|929|1108|617|619|2440|3073|2375|3329|2814|2264|1897|2176|2491|2639|3707|2893|984|3080|569|4126|3079|4798|932|3841|3545|3035|1658|2494|3107|2206|2606|4771|7750|6488
4412|0|433.08591|Unknown|2589|1441|2896|2225|2287|1187|1603|2423|1343|3890|4365|3907|3997|3725|3680|1222|820|1176|2701|1932|1703|2811|3138|3342|3071|2180|3996|1339|2053|2149|2187|2257|1448|1368|1765|1366|1709|1235|2541|1108|1958|1042|2440|3073|2375|3329|2814|2264|1897|2176|2491|2639|3707|2893|2287|3080|1872|4126|3079|4798|2387|3841|3545|3035|1658|2494|3107|2206|2606|2129|7750|6488
4416|0|433.21729|Unknown|6028|5413|7028|2792|2934|2883|6267|4074|5102|5982|4192|6860|8911|7640|12398|2376|1864|1596|18168|23085|16863|6016|5789|6506|3104|3888|3264|2391|3235|1967|5248|4775|4203|2507|2323|1386|9947|9341|11008|12116|12489|14142|6072|4960|3980|4040|4265|3871|3733|2594|2224|8770|6378|6861|6838|7062|5943|7037|7104|5265|18988|23775|24055|7213|6190|6606|1684|2013|1986|23535|23228|24878
4446|0|437.05429|Unknown|9767|9653|10170|7232|7023|5427|7585|6090|8716|15950|9901|13973|29662|24323|29140|11433|11983|11864|65723|61314|56750|17203|18172|17553|10169|9064|10533|6408|3985|6607|16411|11418|9592|19706|23486|18626|37433|38038|39187|37352|35630|40621|12178|11707|15097|18741|17645|16241|9455|6331|7268|27537|21549|22038|25940|27197|28183|54675|55303|54799|76472|74290|79960|31982|29436|27127|4079|4260|4708|88229|87814|87565
4448|0|437.09756|Unknown|3547|4777|4663|2854|3518|4904|2344|3815|3776|9368|9632|7918|5577|7072|5951|1693|1660|2379|4346|7055|5873|5823|5100|5923|7446|6664|6856|4242|3248|5229|5671|4534|3242|3450|2888|3454|5680|5067|6250|2681|3216|3682|4446|5700|4003|4698|6802|3408|4297|4911|3738|9617|9387|10494|4901|6058|4769|6598|8220|7041|5284|7902|7453|1990|3232|5278|5050|5662|4332|4416|2988|4638
4453|0|437.22775|no MS2: PA 2:0_15:0|339|158|570|148|142|201|142|164|236|1094|1170|1088|1024|1552|465|155|103|288|418|168|248|201|211|418|560|380|732|717|620|170|284|574|123|227|101|199|496|301|995|254|574|174|601|269|136|185|311|402|491|79|99|478|1081|406|148|158|507|552|549|204|706|1291|895|812|206|1252|498|451|612|627|1586|922
4463|0|438.5831|Unknown|172|329|225|156|137|188|195|190|308|207|156|433|400|776|239|94|55|77|189|536|125|225|536|153|160|174|147|158|186|122|534|100|462|162|991|832|308|460|236|508|370|398|158|193|82|177|156|146|435|134|146|304|324|441|151|168|203|212|162|198|329|274|367|124|164|125|198|150|234|646|250|169
4469|0|439.08517|Unknown|4742|4466|4404|4913|4324|3232|2585|2596|3572|2517|2972|2666|5707|3712|6683|1918|2502|2468|25978|21854|17898|4360|3111|4142|4427|9399|3399|3825|2812|4912|3572|3165|2336|141032|146434|136490|38542|43106|40525|144818|126580|139603|2519|4870|3725|6949|7644|9866|2891|2617|2571|58448|54878|54302|41594|33965|30677|85591|78387|86506|204569|207195|221036|3856|2569|2651|3884|5325|5280|5589|3717|2150
4505|0|443.19159|no MS2: PA 2:0_16:4|1421|1075|1818|609|649|266|1265|1945|843|4617|3776|5801|3193|2522|1264|192|672|742|829|1642|881|1780|3429|1124|1664|2134|2762|685|1092|1141|1111|1110|680|631|516|378|1394|1560|1710|892|166|1006|1650|1640|1610|973|1074|952|1186|1658|2346|6951|5519|5817|1532|425|712|673|1037|614|752|526|959|2259|1508|2864|438|400|515|1227|712|1381
4533|0|446.19434|Unknown|40705|48746|45962|84622|88382|85628|41546|46371|42226|67451|79258|84503|11204|10729|14087|49590|55255|58286|82652|87383|84312|64753|70820|70291|60589|60565|58982|71046|63698|62533|59976|72510|72561|47673|55073|54291|98684|91575|91337|89874|85857|92471|73840|74715|77984|99797|99147|96069|55031|56082|55686|106138|117211|118057|83904|92312|84937|83063|77641|76472|60824|61502|76320|63793|64482|68828|92777|88585|90555|60495|67175|71210
4562|0|449.57407|Unknown|204|300|188|110|116|150|163|158|185|428|1657|240|230|372|246|103|218|75|198|203|138|133|192|177|246|218|731|243|109|153|216|101|163|144|142|147|857|143|629|321|230|199|364|738|232|181|120|162|193|332|177|150|233|170|152|144|115|163|110|187|176|173|194|166|192|254|99|118|127|145|141|160
4612|0|457.5726|Unknown|279|484|147|185|125|121|189|180|250|299|158|188|222|199|213|61|90|152|216|153|129|131|276|158|160|253|138|107|171|257|189|178|375|138|114|113|96|442|118|118|115|214|138|157|289|137|189|170|189|181|121|286|137|179|195|202|194|252|458|243|176|311|276|217|189|106|128|86|126|380|173|244
4623|0|459.2023|Unknown|45658|40710|41391|12723|15597|14177|30457|26941|26001|36502|33772|34210|33588|29326|27651|21529|19118|18438|40853|34632|30618|24424|26135|21252|23762|26971|37166|12983|13609|12877|23904|17613|15391|11467|10434|9992|21218|19986|22923|15240|15560|15860|26278|23593|21703|25801|28839|32278|24378|23480|23732|59591|57497|53389|17053|17311|16039|15360|18178|18936|14094|16854|16559|21881|20938|19258|15712|12018|16585|15534|14659|16057
4631|0|460.1972|Unknown|6274|1639|1209|3651|3114|3319|1521|2563|1875|3762|5186|3930|3800|3278|1208|3004|3130|2788|4481|5679|4249|2144|2492|2974|4680|3303|4763|2033|2546|2198|2419|2218|3136|1340|1434|1408|3374|3914|3930|2688|3689|3029|2752|3857|4742|3752|4478|4591|2366|3088|3392|8096|9408|8739|3724|3450|4824|4373|6484|4800|3447|3594|4301|2848|2395|2017|1159|2155|2742|1559|2774|2026
4632|0|460.2056|Unknown|6274|4221|3842|3651|1308|349|2623|1724|2290|3762|5186|3930|1832|2469|1250|3004|3130|2788|4481|5679|3030|2144|2492|2974|2248|1438|3428|818|522|783|2434|2218|3136|1340|1434|1408|3374|3914|3930|2688|3689|3029|1903|3857|4742|2182|4478|3484|2970|3178|2287|8096|9408|8936|2108|3450|4824|4373|6484|1575|1544|2218|4301|869|2395|2017|440|2155|2742|1559|2774|2026
4633|0|460.36346|Unknown|19969|18854|20048|2644|2710|3253|6709|8296|6662|5157|5788|8420|9296|10941|8368|5071|6774|5525|8640|11657|9842|11278|10560|10221|9319|8800|9510|12084|13419|13623|15780|11178|8822|12526|12194|10500|11583|10153|8624|6277|8848|6952|7633|7298|7114|8073|13618|7615|9386|7777|6926|11621|11808|8645|12750|14975|13057|28120|20473|26298|8884|8445|11749|9942|7309|8037|5800|3653|4416|9631|13664|10020
4670|0|465.17624|Unknown|3044|3750|1884|1028|929|1329|2720|2498|2195|9195|7450|7207|4532|2481|2531|652|778|725|2939|2486|2910|2549|2841|2097|3238|3368|3155|1615|1583|677|2858|2071|2327|1219|1722|787|2528|1100|2793|1827|2047|750|2512|2372|3435|995|1411|2575|2647|1209|2392|7016|6399|6518|1138|1285|902|3492|2965|2498|2162|1507|2288|2862|2190|1241|1165|986|1501|3263|4311|3612
4683|0|466.17142|Unknown|134|354|190|87|289|590|178|151|141|724|241|545|481|305|200|61|190|134|162|346|600|401|147|958|379|178|362|305|320|243|413|355|229|336|380|458|185|337|410|556|636|610|364|177|876|339|308|368|571|483|271|177|590|231|371|204|214|134|531|366|233|445|871|317|678|196|133|129|191|426|465|360
4684|0|466.28357|no MS2: PE O-8:0_9:0|133|137|147|91|156|226|121|146|128|504|343|105|244|534|197|61|154|116|187|151|266|238|206|171|166|152|149|196|156|123|413|97|110|148|198|227|203|248|284|161|270|142|204|169|226|208|220|150|120|102|454|144|364|232|155|139|214|201|216|291|398|534|258|190|117|320|131|181|100|133|144|163
4688|0|467.06476|Unknown|2918|1646|2391|2172|2309|2459|2328|2501|2123|6667|8229|8325|8493|7453|7144|1872|2843|2994|20716|17370|21422|5078|5170|4655|4966|2307|3852|1606|2005|1788|1775|2338|1696|5866|6170|4340|11347|9330|11541|9976|9854|6894|5094|6078|5090|5220|4224|6185|2457|2910|1733|5331|5929|5871|8384|8616|5363|16718|15185|16654|20013|18891|22537|10107|7335|7972|2959|2645|3562|36513|35315|37026
4698|0|468.06827|Unknown|579|149|160|216|100|107|289|99|344|93|195|278|499|625|546|229|118|244|1004|166|176|187|250|167|167|286|709|471|476|235|226|198|130|180|151|325|567|569|341|323|363|327|466|143|196|200|150|174|266|305|150|318|154|202|283|491|189|195|308|620|394|181|193|327|384|232|148|134|113|164|405|712
4711|0|471.14038|Unknown|471|228|200|346|323|152|145|267|262|275|161|173|671|123|165|345|209|102|238|522|188|284|190|539|279|196|293|197|343|167|699|354|314|244|289|376|226|137|328|380|158|240|131|444|594|97|400|282|276|118|154|157|229|324|184|171|368|133|184|151|349|168|185|136|311|148|141|271|247|1790|2403|2257
4754|0|477.08539|Unknown|1704|825|398|1014|991|846|1002|912|388|583|735|759|3102|2084|1077|752|1000|1008|6870|8832|7552|1734|1105|2218|777|1260|618|1118|1166|905|853|1154|848|2516|1804|1632|5031|3767|5565|2465|4926|3576|1350|800|1131|451|728|790|825|619|808|2014|1895|1395|2431|1984|1145|4971|4459|6204|7286|4640|9164|4354|2854|2909|1195|1233|726|16722|16956|18697
4765|0|478.29285|no MS2: PE O-13:1_5:0|180|139|148|156|170|338|391|141|124|93|155|273|240|291|136|80|70|169|494|206|186|107|212|269|204|109|264|147|265|365|126475|111193|94937|128009|126300|122815|89658|95586|99890|111568|102779|110608|182|404|168|64|186|110|146|139|104|85221|94210|95567|94291|97725|99433|110986|107408|116653|108004|110881|116944|244|107|123|140|259|105|133|177|128
4771|0|479.29709|Unknown|199|577|221|194|133|740|421|206|140|734|651|245|285|231|243|90|138|94|157|619|229|403|359|316|494|252|190|176|138|118|22173|15049|15943|21112|27579|25770|15173|13787|16442|16981|17732|20444|321|644|184|388|91|278|570|320|202|13086|11786|16958|11962|13048|13085|17293|14694|19091|14273|15413|14403|214|292|248|102|144|211|125|93|251
4789|0|484.13605|Unknown|252|160|220|233|140|115|852|170|160|168|141|122|211|238|248|105|98|114|111|342|151|331|203|247|297|265|237|192|161|144|162|163|249|151|120|84|167|248|108|115|212|102|1333|133|240|75|562|288|90|253|148|389|140|155|151|311|175|281|368|173|168|425|321|206|101|660|162|67|135|130|437|201
4801|0|485.2493|Unknown|359|172|338|186|273|451|137|236|199|576|436|169|367|414|293|228|200|88|169|127|243|183|272|686|473|208|533|188|1377|322|313|98|147|323|152|189|260|186|197|520|164|287|164|141|500|151|471|165|127|102|106|3010|3408|3340|102|246|129|380|201|180|532|319|423|269|132|194|119|104|84|334|352|86
4812|0|487.19696|no MS2: LPI 10:0|375|452|234|243|197|189|361|388|316|558|566|587|692|939|464|712|347|144|223|227|122|156|551|364|318|254|345|383|508|391|224|473|125|139|321|116|243|145|421|128|352|583|227|925|241|344|116|507|401|116|516|607|535|714|602|353|120|162|147|743|501|229|337|118|151|418|717|196|122|336|502|174
4820|0|488.69904|Unknown|162|153|389|150|110|78|129|157|142|243|202|344|182|239|380|178|70|197|258|130|158|201|126|211|174|248|144|190|97|231|1510|126|104|369|111|400|173|221|268|148|93|144|174|145|263|151|155|132|284|165|145|140|76|446|265|314|241|170|363|408|237|174|429|218|121|192|140|142|83|184|124|137
4830|0|489.32086|Unknown|649|1353|863|213|737|510|560|460|1219|1180|483|830|778|1468|2128|374|125|492|499|700|1059|803|1059|1158|1339|427|1154|642|770|230|776|497|238|304|228|377|432|648|410|599|167|730|279|662|334|370|556|1518|447|669|660|258|829|832|791|540|183|645|160|737|980|435|622|962|973|541|853|450|126|101|459|317
4833|0|489.72723|Unknown|166|181|185|89|134|120|151|124|129|124|468|124|220|226|245|66|64|122|184|149|401|114|118|158|340|211|120|193|87|262|185|159|106|118|87|109|139|162|165|116|154|126|171|96|277|106|149|506|258|85|184|135|218|84|193|186|151|77|223|147|269|139|252|108|137|109|98|213|140|151|298|308
4842|0|492.09811|Unknown|169|686|179|145|298|143|284|270|108|1556|1842|2134|486|395|426|85|114|168|189|151|218|150|103|456|211|276|173|112|148|118|345|111|162|341|120|111|1746|215|321|159|129|157|373|149|395|200|294|351|127|101|112|134|122|461|132|252|120|118|176|250|173|432|384|328|128|120|119|108|149|312|431|468
4843|0|492.10519|Unknown|285|686|179|86|682|129|284|185|108|1556|1842|2134|486|395|1206|56|91|69|189|72|218|174|160|456|211|276|180|112|220|174|345|189|94|94|341|129|144|142|131|159|131|380|164|142|395|159|103|351|127|172|112|228|139|343|199|252|108|196|176|220|150|131|345|328|365|159|126|108|149|312|431|468
4851|0|493.2207|Unknown|147|1907|180|217|422|153|170|195|220|133|279|373|184|639|225|97|630|159|740|1187|1262|76|794|245|287|131|2012|88|437|153|479|68|120|67|348|99|573|279|224|565|387|189|289|187|201|302|909|980|1475|1738|943|404|276|219|422|130|287|460|668|211|2877|1753|1869|159|146|239|205|188|163|399|452|309
4869|0|497.11627|Unknown|142|223|311|217|203|157|145|125|685|270|124|108|150|690|189|80|130|70|303|242|147|126|188|128|131|247|382|149|285|323|214|234|212|102|85|250|177|176|211|336|135|102|183|311|178|156|160|79|165|120|118|204|162|234|163|143|129|227|353|189|478|211|600|303|130|159|120|134|146|102|216|156
4875|0|497.73785|Unknown|275|200|140|357|138|168|128|346|129|365|239|146|304|210|291|74|51|87|186|191|288|158|183|179|160|167|197|74|149|134|243|198|154|106|161|106|99|109|118|119|203|119|167|167|95|253|386|141|110|258|200|205|65|183|144|75|702|169|576|193|209|152|346|134|190|115|80|187|150|4898|8609|5977
4877|0|498.23892|Unknown|228|192|171|306|220|577|131|136|80|90|293|121|294|341|475|160|109|148|86|183|211|133|169|154|141|421|226|121|260|102|152|97|77|157|135|216|160|170|115|134|240|358|218|297|444|129|147|148|148|1136|463|184|209|170|218|191|337|84|152|532|314|205|171|149|249|226|69|169|65|1375|1932|2144
4917|0|505.1214|Unknown|13580|12301|15022|12462|10044|11394|6087|9179|8159|4317|5369|7203|11721|11439|11002|4308|3635|4580|8167|7103|8631|10185|9543|9227|10930|15526|13155|11424|7622|7996|8874|7490|6163|3666|4050|5667|6076|7364|9145|6275|5918|7662|6900|9339|8535|8822|10244|11162|8102|8376|7810|5837|7150|4410|11580|10557|9515|6848|5766|9997|5777|5613|6491|8906|7986|8573|9102|7215|10243|3590|4202|2809
4923|0|505.73486|Unknown|73|252|266|141|109|152|190|147|102|160|325|86|271|198|178|69|107|89|280|355|968|271|94|101|129|102|126|127|135|143|171|110|92|156|162|51|172|146|81|105|131|118|92|138|205|262|115|140|107|66|96|250|133|105|272|125|121|182|100|161|91|110|167|194|126|129|122|112|113|652|885|1195
4929|0|506.71979|Unknown|182|366|321|133|296|214|286|366|147|111|176|389|707|204|662|95|123|83|212|213|314|155|98|180|185|168|153|164|174|411|334|395|113|148|162|308|433|154|486|99|139|237|494|576|181|518|147|351|494|131|446|869|1439|638|173|227|917|224|99|211|122|280|180|208|138|111|126|174|96|748|316|120
